route	trip	stop	timestamp	arrival	isValid
4	118850_4..N13X300	632N	1477872160	1477872138	true
4	118850_4..N13X300	631N	1477872318	1477872269	true
4	118850_4..N13X300	630N	1477872436	1477872423	true
4	118850_4..N13X300	629N	1477872502	1477872518	true
4	118850_4..N13X300	628N	1477872643	1477872615	true
4	118850_4..N13X300	627N	1477872748	1477872739	true
4	118850_4..N13X300	626N	1477872854	1477872857	true
4	118850_4..N13X300	625N	1477872991	1477872972	true
4	118850_4..N13X300	624N	1477873096	1477873069	true
4	118850_4..N13X300	623N	1477873167	1477873155	true
4	118850_4..N13X300	622N	1477873273	1477873247	true
4	118850_4..N13X300	621N	1477873413	1477873420	true
4	118850_4..N13X300	416N	1477873592	1477873605	true
4	118850_4..N13X300	415N	1477873700	1477873713	true
4	118850_4..N13X300	414N	1477873877	1477873844	true
4	118850_4..N13X300	413N	1477873945	1477873956	true
4	118850_4..N13X300	412N	1477874082	1477874048	true
4	118850_4..N13X300	411N	1477874117	1477874136	true
4	118850_4..N13X300	410N	1477874189	1477874222	true
4	118850_4..N13X300	409N	1477874436	1477874316	true
4	118850_4..N13X300	408N	1477874540	1477874560	true
4	118850_4..N13X300	407N	1477874678	1477874648	true
4	118850_4..N13X300	406N	1477874713	1477874730	true
4	118850_4..N13X300	405N	1477874852	1477874860	true
4	118850_4..N13X300	402N	1477874957	1477874968	true
4	118850_4..N13X300	401N	1477875164	1477875106	true
5	118600_5..S12X009	213S	1477871065	1477871160	true
5	118600_5..S12X009	214S	1477871236	1477871229	true
5	118600_5..S12X009	215S	1477871307	1477871334	true
5	118600_5..S12X009	216S	1477871447	1477871431	true
5	118600_5..S12X009	217S	1477871553	1477871550	true
5	118600_5..S12X009	218S	1477871587	1477871634	true
5	118600_5..S12X009	219S	1477871730	1477871697	true
5	118600_5..S12X009	220S	1477871838	1477871827	true
5	118600_5..S12X009	221S	1477871910	1477871966	true
5	118600_5..S12X009	222S	1477872072	1477872058	true
5	118600_5..S12X009	416S	1477872160	1477872244	true
5	118600_5..S12X009	621S	1477872404	1477872331	true
5	118600_5..S12X009	626S	1477872678	1477872688	true
5	118600_5..S12X009	629S	1477872991	1477872866	true
5	118600_5..S12X009	631S	1477873273	1477873191	true
G	118400_GS.S01R	902S	1477870995	1477871040	true
G	118400_GS.S01R	901S	1477871135	1477871116	true
1	118950_1..S02X021	101S	1477871377	1477871370	true
1	118950_1..S02X021	103S	1477871481	1477871468	true
1	118950_1..S02X021	104S	1477871553	1477871550	true
1	118950_1..S02X021	106S	1477871587	1477871647	true
1	118950_1..S02X021	107S	1477871730	1477871725	true
1	118950_1..S02X021	108S	1477871767	1477871796	true
1	118950_1..S02X021	109S	1477871910	1477871903	true
1	118950_1..S02X021	110S	1477871981	1477871984	true
1	118950_1..S02X021	111S	1477872072	1477872071	true
1	118950_1..S02X021	112S	1477872160	1477872189	true
1	118950_1..S02X021	113S	1477872265	1477872278	true
1	118950_1..S02X021	114S	1477872318	1477872412	true
1	118950_1..S02X021	115S	1477872436	1477872485	true
1	118950_1..S02X021	116S	1477872573	1477872564	true
1	118950_1..S02X021	117S	1477872678	1477872682	true
1	118950_1..S02X021	118S	1477872748	1477872753	true
1	118950_1..S02X021	119S	1477872854	1477872829	true
1	118950_1..S02X021	120S	1477872924	1477872912	true
1	118950_1..S02X021	121S	1477873061	1477873052	true
1	118950_1..S02X021	122S	1477873096	1477873126	true
1	118950_1..S02X021	123S	1477873167	1477873235	true
1	118950_1..S02X021	124S	1477873343	1477873327	true
1	118950_1..S02X021	125S	1477873413	1477873408	true
1	118950_1..S02X021	126S	1477873520	1477873525	true
1	118950_1..S02X021	127S	1477873700	1477873643	true
1	118950_1..S02X021	128S	1477873877	1477873815	true
1	118950_1..S02X021	132S	1477874082	1477874057	true
1	119200_1..N02X021	132N	1477871481	1477871520	true
1	119200_1..N02X021	128N	1477871838	1477871708	true
1	119200_1..N02X021	127N	1477872072	1477871990	true
1	119200_1..N02X021	126N	1477872160	1477872186	true
1	119200_1..N02X021	125N	1477872318	1477872294	true
1	119200_1..N02X021	124N	1477872404	1477872401	true
1	119200_1..N02X021	123N	1477872502	1477872498	true
1	119200_1..N02X021	122N	1477872643	1477872606	true
1	119200_1..N02X021	121N	1477872678	1477872677	true
1	119200_1..N02X021	120N	1477872854	1477872803	true
1	119200_1..N02X021	119N	1477872924	1477872951	true
1	119200_1..N02X021	118N	1477873061	1477873035	true
1	119200_1..N02X021	117N	1477873096	1477873124	true
1	119200_1..N02X021	116N	1477873167	1477873296	true
1	119200_1..N02X021	115N	1477873343	1477873354	true
1	119200_1..N02X021	114N	1477873484	1477873450	true
1	119200_1..N02X021	113N	1477873592	1477873605	true
1	119200_1..N02X021	112N	1477873700	1477873720	true
1	119200_1..N02X021	111N	1477873877	1477873842	true
1	119200_1..N02X021	110N	1477873945	1477873944	true
1	119200_1..N02X021	109N	1477874014	1477874033	true
1	119200_1..N02X021	108N	1477874117	1477874130	true
1	119200_1..N02X021	107N	1477874189	1477874238	true
1	119200_1..N02X021	106N	1477874295	1477874313	true
1	119200_1..N02X021	104N	1477874436	1477874413	true
1	119200_1..N02X021	103N	1477874506	1477874471	true
1	119200_1..N02X021	101N	1477874608	1477874589	true
5	119350_5..N73X008	631N	1477871767	1477871610	true
5	119350_5..N73X008	629N	1477871981	1477871967	true
5	119350_5..N73X008	626N	1477872160	1477872168	true
5	119350_5..N73X008	621N	1477872502	1477872433	true
5	119350_5..N73X008	416N	1477872678	1477872692	true
5	119350_5..N73X008	222N	1477872854	1477872839	true
5	119350_5..N73X008	221N	1477872991	1477872977	true
5	119350_5..N73X008	220N	1477873096	1477873113	true
5	119350_5..N73X008	219N	1477873167	1477873227	true
5	119350_5..N73X008	218N	1477873273	1477873292	true
5	119350_5..N73X008	217N	1477873413	1477873378	true
5	119350_5..N73X008	216N	1477873484	1477873488	true
5	119350_5..N73X008	215N	1477873592	1477873607	true
5	119350_5..N73X008	214N	1477873771	1477873737	true
5	119350_5..N73X008	213N	1477873877	1477873862	true
6	119000_6..N01R	640N	1477871481	1477871489	true
6	119000_6..N01R	639N	1477871587	1477871654	true
6	119000_6..N01R	638N	1477871658	1477871724	true
6	119000_6..N01R	637N	1477871910	1477871773	true
6	119000_6..N01R	636N	1477871981	1477871985	true
6	119000_6..N01R	635N	1477872072	1477872075	true
6	119000_6..N01R	634N	1477872160	1477872243	true
6	119000_6..N01R	633N	1477872265	1477872279	true
6	119000_6..N01R	632N	1477872318	1477872353	true
6	119000_6..N01R	631N	1477872502	1477872474	true
6	119000_6..N01R	630N	1477872643	1477872631	true
6	119000_6..N01R	629N	1477872748	1477872727	true
6	119000_6..N01R	628N	1477872854	1477872827	true
6	119000_6..N01R	627N	1477872924	1477872918	true
6	119000_6..N01R	626N	1477873061	1477873023	true
6	119000_6..N01R	625N	1477873096	1477873175	true
6	119000_6..N01R	624N	1477873167	1477873241	true
6	119000_6..N01R	623N	1477873273	1477873307	true
6	119000_6..N01R	622N	1477873413	1477873394	true
6	119000_6..N01R	621N	1477873592	1477873552	true
6	119000_6..N01R	619N	1477873771	1477873747	true
6	119000_6..N01R	618N	1477873806	1477873862	true
6	119000_6..N01R	617N	1477873945	1477873931	true
6	119000_6..N01R	616N	1477874014	1477874068	true
6	119000_6..N01R	615N	1477874117	1477874131	true
6	119000_6..N01R	614N	1477874259	1477874237	true
6	119000_6..N01R	613N	1477874365	1477874348	true
6	119000_6..N01R	612N	1477874436	1477874469	true
6	119000_6..N01R	611N	1477874540	1477874582	true
6	119000_6..N01R	610N	1477874608	1477874649	true
6	119000_6..N01R	609N	1477874713	1477874727	true
6	119000_6..N01R	608N	1477874783	1477874814	true
6	119000_6..N01R	607N	1477874852	1477874916	true
6	119000_6..N01R	606N	1477874957	1477874969	true
6	119000_6..N01R	604N	1477875026	1477875056	true
6	119000_6..N01R	603N	1477875164	1477875153	true
6	119000_6..N01R	602N	1477875209	1477875226	true
6	119000_6..N01R	601N	1477875514	1477875465	true
6	119150_6..S01R	601S	1477871377	1477871490	true
6	119150_6..S01R	602S	1477871553	1477871547	true
6	119150_6..S01R	603S	1477871587	1477871653	true
6	119150_6..S01R	604S	1477871767	1477871744	true
6	119150_6..S01R	606S	1477871838	1477871821	true
6	119150_6..S01R	607S	1477871910	1477871894	true
6	119150_6..S01R	608S	1477872072	1477871999	true
6	119150_6..S01R	609S	1477872160	1477872156	false
6	119150_6..S01R	610S	1477872160	1477872246	false
6	119150_6..S01R	611S	1477872318	1477872303	true
6	119150_6..S01R	612S	1477872404	1477872409	true
6	119150_6..S01R	613S	1477872502	1477872525	true
6	119150_6..S01R	614S	1477872643	1477872644	true
6	119150_6..S01R	615S	1477872748	1477872739	false
6	119150_6..S01R	616S	1477872748	1477872799	false
6	119150_6..S01R	617S	1477872924	1477872923	true
6	119150_6..S01R	618S	1477872991	1477872995	true
6	119150_6..S01R	619S	1477873096	1477873089	true
6	119150_6..S01R	621S	1477873273	1477873264	true
6	119150_6..S01R	622S	1477873413	1477873392	true
6	119150_6..S01R	623S	1477873484	1477873477	true
6	119150_6..S01R	624S	1477873520	1477873555	true
6	119150_6..S01R	625S	1477873664	1477873651	true
6	119150_6..S01R	626S	1477873771	1477873757	true
6	119150_6..S01R	627S	1477873877	1477873857	true
6	119150_6..S01R	628S	1477873945	1477873967	true
6	119150_6..S01R	629S	1477874082	1477874072	true
6	119150_6..S01R	630S	1477874189	1477874179	true
6	119150_6..S01R	631S	1477874295	1477874298	true
6	119150_6..S01R	632S	1477874436	1477874459	true
6	119150_6..S01R	633S	1477874540	1477874530	true
6	119150_6..S01R	634S	1477874608	1477874606	true
6	119150_6..S01R	635S	1477874783	1477874760	true
6	119150_6..S01R	636S	1477874852	1477874907	true
6	119150_6..S01R	637S	1477874957	1477874981	true
6	119150_6..S01R	638S	1477875026	1477875095	true
6	119150_6..S01R	639S	1477875164	1477875135	true
6	119150_6..S01R	640S	1477875209	1477875279	true
G	119000_GS.N01R	901N	1477871447	1477871400	true
G	119000_GS.N01R	902N	1477871553	1477871540	true
1	119750_1..S02X021	101S	1477871838	1477871850	true
1	119750_1..S02X021	103S	1477871981	1477871968	true
1	119750_1..S02X021	104S	1477872072	1477872064	true
1	119750_1..S02X021	106S	1477872160	1477872156	true
1	119750_1..S02X021	107S	1477872265	1477872263	true
1	119750_1..S02X021	108S	1477872318	1477872337	true
1	119750_1..S02X021	109S	1477872436	1477872425	true
1	119750_1..S02X021	110S	1477872502	1477872513	true
1	119750_1..S02X021	111S	1477872573	1477872617	true
1	119750_1..S02X021	112S	1477872748	1477872730	true
1	119750_1..S02X021	113S	1477872854	1477872832	true
1	119750_1..S02X021	114S	1477872924	1477872953	true
1	119750_1..S02X021	115S	1477872991	1477873055	true
1	119750_1..S02X021	116S	1477873096	1477873142	true
1	119750_1..S02X021	117S	1477873167	1477873294	true
1	119750_1..S02X021	118S	1477873273	1477873315	true
1	119750_1..S02X021	119S	1477873413	1477873399	true
1	119750_1..S02X021	120S	1477873520	1477873510	true
1	119750_1..S02X021	121S	1477873592	1477873611	true
1	119750_1..S02X021	122S	1477873700	1477873696	true
1	119750_1..S02X021	123S	1477873806	1477873791	true
1	119750_1..S02X021	124S	1477873877	1477873878	true
1	119750_1..S02X021	125S	1477873945	1477873957	true
1	119750_1..S02X021	126S	1477874082	1477874066	true
1	119750_1..S02X021	127S	1477874259	1477874190	true
1	119750_1..S02X021	128S	1477874365	1477874396	true
1	119750_1..S02X021	132S	1477874608	1477874554	true
2	119550_2..N01X009	247N	1477871730	1477871730	true
2	119550_2..N01X009	246N	1477871767	1477871842	true
2	119550_2..N01X009	245N	1477871838	1477871874	true
2	119550_2..N01X009	244N	1477871981	1477871964	true
2	119550_2..N01X009	243N	1477872017	1477872037	true
2	119550_2..N01X009	242N	1477872072	1477872151	true
2	119550_2..N01X009	241N	1477872160	1477872202	true
2	119550_2..N01X009	239N	1477872318	1477872390	true
2	119550_2..N01X009	238N	1477872502	1477872485	true
2	119550_2..N01X009	237N	1477872643	1477872618	true
2	119550_2..N01X009	236N	1477872748	1477872734	false
2	119550_2..N01X009	235N	1477872748	1477872794	false
2	119550_2..N01X009	234N	1477872854	1477872873	true
2	119550_2..N01X009	233N	1477872924	1477872985	true
2	119550_2..N01X009	232N	1477872991	1477873055	true
2	119550_2..N01X009	231N	1477873096	1477873141	true
2	119550_2..N01X009	230N	1477873343	1477873333	true
2	119550_2..N01X009	229N	1477873413	1477873398	true
2	119550_2..N01X009	228N	1477873520	1477873497	true
2	119550_2..N01X009	137N	1477873592	1477873585	true
2	119550_2..N01X009	136N	1477873664	1477873671	true
2	119550_2..N01X009	135N	1477873700	1477873740	true
2	119550_2..N01X009	134N	1477873806	1477873814	true
2	119550_2..N01X009	133N	1477873877	1477873890	true
2	119550_2..N01X009	132N	1477873945	1477873965	true
2	119550_2..N01X009	131N	1477874014	1477874043	true
2	119550_2..N01X009	130N	1477874117	1477874099	false
2	119550_2..N01X009	129N	1477874117	1477874189	false
2	119550_2..N01X009	128N	1477874365	1477874297	true
2	119550_2..N01X009	127N	1477874506	1477874461	true
2	119550_2..N01X009	123N	1477874713	1477874716	true
2	119550_2..N01X009	120N	1477874852	1477874922	true
2	119550_2..N01X009	227N	1477875164	1477875171	true
2	119550_2..N01X009	226N	1477875209	1477875251	true
2	119550_2..N01X009	225N	1477875340	1477875335	true
2	119550_2..N01X009	224N	1477875514	1477875449	true
2	119550_2..N01X009	222N	1477875688	1477875662	true
2	119550_2..N01X009	221N	1477875756	1477875762	true
2	119550_2..N01X009	220N	1477875861	1477875872	true
2	119550_2..N01X009	219N	1477875930	1477875960	true
2	119550_2..N01X009	218N	1477876034	1477876034	true
2	119550_2..N01X009	217N	1477876106	1477876100	true
2	119550_2..N01X009	216N	1477876195	1477876198	true
2	119550_2..N01X009	215N	1477876283	1477876301	true
2	119550_2..N01X009	214N	1477876424	1477876412	true
2	119550_2..N01X009	213N	1477876527	1477876538	true
2	119550_2..N01X009	212N	1477876667	1477876675	true
2	119550_2..N01X009	211N	1477876774	1477876779	true
2	119550_2..N01X009	210N	1477876881	1477876887	true
2	119550_2..N01X009	209N	1477876953	1477876970	true
2	119550_2..N01X009	208N	1477877060	1477877058	true
2	119550_2..N01X009	207N	1477877131	1477877172	true
2	119550_2..N01X009	206N	1477877245	1477877242	true
2	119550_2..N01X009	205N	1477879033	1477877328	true
2	119550_2..N01X009	204N	1477879172	1477879169	true
2	119550_2..N01X009	201N	1477879277	1477879264	true
2	119700_2..S01X009	201S	1477872017	1477871820	true
2	119700_2..S01X009	204S	1477872160	1477872159	true
2	119700_2..S01X009	205S	1477872265	1477872249	true
2	119700_2..S01X009	206S	1477872318	1477872338	true
2	119700_2..S01X009	207S	1477872404	1477872415	true
2	119700_2..S01X009	208S	1477872502	1477872499	true
2	119700_2..S01X009	209S	1477872573	1477872582	true
2	119700_2..S01X009	210S	1477872678	1477872663	true
2	119700_2..S01X009	211S	1477872748	1477872766	true
2	119700_2..S01X009	212S	1477872854	1477872877	true
2	119700_2..S01X009	213S	1477872991	1477873022	true
2	119700_2..S01X009	214S	1477873167	1477873144	false
2	119700_2..S01X009	215S	1477873167	1477873264	false
2	119700_2..S01X009	216S	1477873343	1477873343	true
2	119700_2..S01X009	217S	1477873484	1477873460	true
2	119700_2..S01X009	218S	1477873520	1477873531	true
2	119700_2..S01X009	219S	1477873592	1477873604	true
2	119700_2..S01X009	220S	1477873700	1477873695	true
2	119700_2..S01X009	221S	1477873806	1477873823	true
2	119700_2..S01X009	222S	1477873945	1477873944	true
2	119700_2..S01X009	224S	1477874117	1477874133	true
2	119700_2..S01X009	225S	1477874189	1477874237	true
2	119700_2..S01X009	226S	1477874295	1477874315	true
2	119700_2..S01X009	227S	1477874365	1477874395	true
2	119700_2..S01X009	120S	1477874608	1477874629	true
2	119700_2..S01X009	123S	1477874783	1477874780	true
2	119700_2..S01X009	127S	1477875026	1477874974	true
2	119700_2..S01X009	128S	1477875164	1477875136	true
2	119700_2..S01X009	129S	1477875209	1477875227	true
2	119700_2..S01X009	130S	1477875270	1477875295	true
2	119700_2..S01X009	131S	1477875340	1477875355	true
2	119700_2..S01X009	132S	1477875444	1477875429	true
2	119700_2..S01X009	133S	1477875514	1477875524	true
2	119700_2..S01X009	134S	1477875619	1477875601	true
2	119700_2..S01X009	135S	1477875688	1477875687	true
2	119700_2..S01X009	136S	1477875756	1477875742	true
2	119700_2..S01X009	137S	1477875861	1477875836	true
2	119700_2..S01X009	228S	1477875930	1477875932	true
2	119700_2..S01X009	229S	1477876034	1477876051	true
2	119700_2..S01X009	230S	1477876106	1477876137	true
2	119700_2..S01X009	231S	1477876354	1477876338	true
2	119700_2..S01X009	232S	1477876424	1477876427	true
2	119700_2..S01X009	233S	1477876527	1477876510	true
2	119700_2..S01X009	234S	1477876598	1477876576	true
2	119700_2..S01X009	235S	1477876703	1477876703	true
2	119700_2..S01X009	236S	1477876774	1477876783	true
2	119700_2..S01X009	237S	1477876881	1477876875	true
2	119700_2..S01X009	238S	1477876953	1477876975	true
2	119700_2..S01X009	239S	1477877060	1477877078	true
2	119700_2..S01X009	241S	1477877245	1477877234	true
2	119700_2..S01X009	242S	1477877302	1477877323	true
2	119700_2..S01X009	243S	1477877373	1477877431	true
2	119700_2..S01X009	244S	1477877478	1477877504	true
2	119700_2..S01X009	245S	1477877618	1477877595	true
2	119700_2..S01X009	246S	1477877665	1477877679	true
2	119700_2..S01X009	247S	1477877830	1477877780	true
3	119600_3..S01X008	301S	1477871767	1477871760	true
3	119600_3..S01X008	302S	1477871838	1477871856	true
3	119600_3..S01X008	224S	1477872017	1477872031	true
3	119600_3..S01X008	225S	1477872072	1477872138	true
3	119600_3..S01X008	226S	1477872160	1477872235	true
3	119600_3..S01X008	227S	1477872318	1477872294	true
3	119600_3..S01X008	120S	1477872573	1477872561	true
3	119600_3..S01X008	123S	1477872678	1477872758	true
3	119600_3..S01X008	127S	1477873096	1477872976	true
3	119600_3..S01X008	128S	1477873273	1477873246	true
3	119600_3..S01X008	129S	1477873343	1477873343	true
3	119600_3..S01X008	130S	1477873413	1477873408	true
3	119600_3..S01X008	131S	1477873484	1477873470	true
3	119600_3..S01X008	132S	1477873520	1477873539	true
3	119600_3..S01X008	133S	1477873592	1477873647	true
3	119600_3..S01X008	134S	1477873700	1477873695	true
3	119600_3..S01X008	135S	1477873771	1477873778	true
3	119600_3..S01X008	136S	1477873806	1477873848	true
3	119600_3..S01X008	137S	1477873945	1477873931	true
3	119600_3..S01X008	228S	1477874082	1477874060	true
3	119600_3..S01X008	229S	1477874189	1477874191	true
3	119600_3..S01X008	230S	1477874295	1477874276	true
3	119600_3..S01X008	231S	1477874506	1477874514	true
3	119600_3..S01X008	232S	1477874608	1477874606	true
3	119600_3..S01X008	233S	1477874713	1477874698	true
3	119600_3..S01X008	234S	1477874783	1477874801	true
