route	trip	stop	timestamp	arrival	isValid
4	113500_4..N06R	626N	1456187884	1456187860	true
4	113500_4..N06R	621N	1456188191	1456188169	true
4	113500_4..N06R	416N	1456188418	1456188376	true
4	113500_4..N06R	415N	1456188494	1456188487	true
4	113500_4..N06R	414N	1456188682	1456188654	true
4	113500_4..N06R	413N	1456188837	1456188793	true
4	113500_4..N06R	412N	1456188913	1456188904	true
4	113500_4..N06R	411N	1456189027	1456188999	true
4	113500_4..N06R	410N	1456189104	1456189077	true
4	113500_4..N06R	409N	1456189217	1456189175	true
4	113500_4..N06R	408N	1456189293	1456189289	false
4	113500_4..N06R	407N	1456189293	1456189349	false
4	113500_4..N06R	406N	1456189293	1456189439	false
4	113500_4..N06R	405N	1456189293	1456189559	false
4	113500_4..N06R	402N	1456189293	1456189679	false
4	113500_4..N06R	401N	1456189293	1456189799	false
4	113600_4..S06R	401S	1456185256	1456185360	true
4	113600_4..S06R	402S	1456185371	1456185359	true
4	113600_4..S06R	405S	1456185484	1456185479	true
4	113600_4..S06R	406S	1456185598	1456185585	true
4	113600_4..S06R	407S	1456185673	1456185670	true
4	113600_4..S06R	408S	1456185750	1456185748	true
4	113600_4..S06R	409S	1456185864	1456185849	true
4	113600_4..S06R	410S	1456185902	1456185966	true
4	113600_4..S06R	411S	1456186032	1456186011	true
4	113600_4..S06R	412S	1456186093	1456186090	true
4	113600_4..S06R	413S	1456186210	1456186187	true
4	113600_4..S06R	414S	1456186399	1456186294	true
4	113600_4..S06R	415S	1456186561	1456186566	true
4	113600_4..S06R	416S	1456186666	1456186678	true
4	113600_4..S06R	621S	1456186818	1456186806	true
4	113600_4..S06R	626S	1456187046	1456187105	true
4	113600_4..S06R	629S	1456187273	1456187256	true
4	113600_4..S06R	631S	1456187427	1456187412	true
4	113600_4..S06R	635S	1456187693	1456187675	true
4	113600_4..S06R	640S	1456188000	1456187991	true
4	113600_4..S06R	418S	1456188115	1456188181	true
4	113600_4..S06R	419S	1456188230	1456188227	true
4	113600_4..S06R	420S	1456188305	1456188319	true
4	113600_4..S06R	423S	1456188607	1456188576	true
4	113600_4..S06R	234S	1456188721	1456188743	true
4	113600_4..S06R	235S	1456188837	1456188863	true
4	113600_4..S06R	239S	1456189142	1456189086	true
4	113600_4..S06R	250S	1456189369	1456189357	true
5	113250_5..S03R	501S	1456185143	1456185150	true
5	113250_5..S03R	502S	1456185256	1456185284	true
5	113250_5..S03R	503S	1456185426	1456185434	true
5	113250_5..S03R	504S	1456185598	1456185560	true
5	113250_5..S03R	505S	1456185673	1456185649	true
5	113250_5..S03R	213S	1456185902	1456185894	true
5	113250_5..S03R	214S	1456186032	1456186046	true
5	113250_5..S03R	215S	1456186171	1456186151	true
5	113250_5..S03R	216S	1456186285	1456186270	true
5	113250_5..S03R	217S	1456186446	1456186415	true
5	113250_5..S03R	218S	1456186511	1456186491	true
5	113250_5..S03R	219S	1456186561	1456186578	true
5	113250_5..S03R	220S	1456186666	1456186682	true
5	113250_5..S03R	221S	1456186856	1456186827	true
5	113250_5..S03R	222S	1456186970	1456186946	true
5	113250_5..S03R	416S	1456187160	1456187136	true
5	113250_5..S03R	621S	1456187273	1456187266	true
5	113250_5..S03R	626S	1456187579	1456187543	true
5	113250_5..S03R	629S	1456187693	1456187783	true
5	113250_5..S03R	631S	1456187960	1456187906	true
5	113250_5..S03R	635S	1456188191	1456188140	true
5	113250_5..S03R	640S	1456188494	1456188452	true
5	113250_5..S03R	418S	1456188607	1456188587	true
5	113250_5..S03R	419S	1456188682	1456188670	true
5	113250_5..S03R	420S	1456188721	1456188786	true
5	113250_5..S03R	423S	1456189027	1456189004	true
5	113250_5..S03R	234S	1456189142	1456189139	true
5	113250_5..S03R	235S	1456189217	1456189269	true
5	113250_5..S03R	239S	1456189446	1456189469	true
5	113250_5..S03R	241S	1456189675	1456189640	true
5	113250_5..S03R	242S	1456189752	1456189727	true
5	113250_5..S03R	243S	1456189828	1456189818	true
5	113250_5..S03R	244S	1456189941	1456189917	true
5	113250_5..S03R	245S	1456189980	1456190036	true
5	113250_5..S03R	246S	1456190056	1456190123	true
5	113250_5..S03R	247S	1456190359	1456190207	true
6	113200_6..N02R	640N	1456185067	1456185120	true
6	113200_6..N02R	639N	1456185199	1456185197	true
6	113200_6..N02R	638N	1456185256	1456185320	true
6	113200_6..N02R	637N	1456185371	1456185361	true
6	113200_6..N02R	636N	1456185484	1456185458	true
6	113200_6..N02R	635N	1456185598	1456185543	true
6	113200_6..N02R	634N	1456185673	1456185700	true
6	113200_6..N02R	633N	1456185788	1456185769	true
6	113200_6..N02R	632N	1456185864	1456185839	true
6	113200_6..N02R	631N	1456185978	1456185963	true
6	113200_6..N02R	630N	1456186093	1456186107	true
6	113200_6..N02R	629N	1456186210	1456186205	true
6	113200_6..N02R	628N	1456186399	1456186326	true
6	113200_6..N02R	627N	1456186511	1456186477	true
6	113200_6..N02R	626N	1456186628	1456186598	true
6	113200_6..N02R	625N	1456186742	1456186726	true
6	113200_6..N02R	624N	1456186818	1456186824	true
6	113200_6..N02R	623N	1456186931	1456186892	true
6	113200_6..N02R	622N	1456186970	1456187000	true
6	113200_6..N02R	621N	1456187122	1456187103	true
6	113200_6..N02R	619N	1456187273	1456187285	true
6	113200_6..N02R	613N	1456187693	1456187670	true
6	113200_6..N02R	608N	1456188077	1456187995	true
6	113200_6..N02R	607N	1456188230	1456188213	true
6	113200_6..N02R	606N	1456188305	1456188289	true
6	113200_6..N02R	604N	1456188380	1456188366	true
6	113200_6..N02R	603N	1456188418	1456188471	true
6	113200_6..N02R	602N	1456188494	1456188561	true
6	113200_6..N02R	601N	1456188721	1456188663	true
6	113200_6..S01R	601S	1456185143	1456185120	true
6	113200_6..S01R	602S	1456185256	1456185253	false
6	113200_6..S01R	603S	1456185256	1456185343	false
6	113200_6..S01R	604S	1456185484	1456185470	true
6	113200_6..S01R	606S	1456185560	1456185552	true
6	113200_6..S01R	607S	1456185598	1456185623	true
6	113200_6..S01R	608S	1456185750	1456185732	true
6	113200_6..S01R	609S	1456185788	1456185846	true
6	113200_6..S01R	610S	1456185902	1456185906	true
6	113200_6..S01R	611S	1456185978	1456185977	true
6	113200_6..S01R	612S	1456186093	1456186090	true
6	113200_6..S01R	613S	1456186210	1456186209	true
6	113200_6..S01R	614S	1456186322	1456186323	true
6	113200_6..S01R	615S	1456186399	1456186416	true
6	113200_6..S01R	616S	1456186511	1456186505	true
6	113200_6..S01R	617S	1456186561	1456186638	true
6	113200_6..S01R	618S	1456186666	1456186671	true
6	113200_6..S01R	619S	1456186742	1456186764	true
6	113200_6..S01R	621S	1456186970	1456186937	true
6	113200_6..S01R	622S	1456187046	1456187058	true
6	113200_6..S01R	623S	1456187160	1456187138	true
6	113200_6..S01R	624S	1456187236	1456187219	true
6	113200_6..S01R	625S	1456187273	1456187325	true
6	113200_6..S01R	626S	1456187427	1456187410	true
6	113200_6..S01R	627S	1456187541	1456187507	true
6	113200_6..S01R	628S	1456187655	1456187612	true
6	113200_6..S01R	629S	1456187693	1456187736	true
6	113200_6..S01R	630S	1456187846	1456187823	true
6	113200_6..S01R	631S	1456188000	1456187946	true
6	113200_6..S01R	632S	1456188115	1456188100	true
6	113200_6..S01R	633S	1456188191	1456188176	true
6	113200_6..S01R	634S	1456188230	1456188246	true
6	113200_6..S01R	635S	1456188380	1456188346	true
6	113200_6..S01R	636S	1456188494	1456188472	true
6	113200_6..S01R	637S	1456188569	1456188554	true
6	113200_6..S01R	638S	1456188607	1456188635	true
6	113200_6..S01R	639S	1456188721	1456188702	true
6	113200_6..S01R	640S	1456189027	1456188987	true
6	113600_6..S03R	608S	1456185371	1456185360	true
6	113600_6..S03R	609S	1456185426	1456185437	true
6	113600_6..S03R	610S	1456185484	1456185543	true
6	113600_6..S03R	611S	1456185598	1456185588	true
6	113600_6..S03R	612S	1456185673	1456185690	true
6	113600_6..S03R	613S	1456185788	1456185846	true
6	113600_6..S03R	614S	1456185902	1456185935	true
6	113600_6..S03R	615S	1456186032	1456186028	true
6	113600_6..S03R	616S	1456186093	1456186107	true
6	113600_6..S03R	617S	1456186210	1456186197	false
6	113600_6..S03R	618S	1456186210	1456186257	false
6	113600_6..S03R	619S	1456186322	1456186349	true
6	113600_6..S03R	621S	1456186561	1456186526	true
6	113600_6..S03R	622S	1456186666	1456186635	false
6	113600_6..S03R	623S	1456186666	1456186725	false
6	113600_6..S03R	624S	1456186742	1456186788	true
6	113600_6..S03R	625S	1456186856	1456186880	true
6	113600_6..S03R	626S	1456186970	1456186985	true
6	113600_6..S03R	627S	1456187046	1456187099	true
6	113600_6..S03R	628S	1456187160	1456187171	true
6	113600_6..S03R	629S	1456187273	1456187263	true
6	113600_6..S03R	630S	1456187351	1456187357	true
6	113600_6..S03R	631S	1456187541	1456187508	true
6	113600_6..S03R	632S	1456187655	1456187645	true
6	113600_6..S03R	633S	1456187693	1456187721	true
6	113600_6..S03R	634S	1456187770	1456187788	true
6	113600_6..S03R	635S	1456187960	1456187929	true
6	113600_6..S03R	636S	1456188000	1456188031	true
6	113600_6..S03R	637S	1456188115	1456188125	true
6	113600_6..S03R	638S	1456188191	1456188197	true
6	113600_6..S03R	639S	1456188305	1456188312	true
6	113600_6..S03R	640S	1456188837	1456188801	true
6	113600_6..N01R	640N	1456184973	1456185360	false
6	113600_6..N01R	639N	1456184973	1456185480	false
6	113600_6..N01R	638N	1456184973	1456185570	false
6	113600_6..N01R	637N	1456184973	1456185660	false
6	113600_6..N01R	636N	1456184973	1456185750	false
6	113600_6..N01R	635N	1456184973	1456185840	false
6	113600_6..N01R	634N	1456184973	1456185930	false
6	113600_6..N01R	633N	1456184973	1456186020	false
6	113600_6..N01R	632N	1456184973	1456186080	false
6	113600_6..N01R	631N	1456184973	1456186200	false
6	113600_6..N01R	630N	1456184973	1456186320	false
6	113600_6..N01R	629N	1456184973	1456186410	false
6	113600_6..N01R	628N	1456184973	1456186530	false
6	113600_6..N01R	627N	1456184973	1456186620	false
6	113600_6..N01R	626N	1456184973	1456186740	false
6	113600_6..N01R	625N	1456184973	1456186860	false
6	113600_6..N01R	624N	1456184973	1456186950	false
6	113600_6..N01R	623N	1456184973	1456187040	false
6	113600_6..N01R	622N	1456184973	1456187100	false
6	113600_6..N01R	621N	1456184973	1456187220	false
6	113600_6..N01R	619N	1456184973	1456187400	false
6	113600_6..N01R	618N	1456184973	1456187490	false
6	113600_6..N01R	617N	1456184973	1456187550	false
6	113600_6..N01R	616N	1456184973	1456187670	false
6	113600_6..N01R	615N	1456184973	1456187730	false
6	113600_6..N01R	614N	1456184973	1456187850	false
6	113600_6..N01R	613N	1456184973	1456187940	false
6	113600_6..N01R	612N	1456184973	1456188030	false
6	113600_6..N01R	611N	1456184973	1456188120	false
6	113600_6..N01R	610N	1456184973	1456188180	false
6	113600_6..N01R	609N	1456184973	1456188270	false
6	113600_6..N01R	608N	1456184973	1456188330	false
6	113600_6..N01R	607N	1456184973	1456188450	false
6	113600_6..N01R	606N	1456184973	1456188510	false
6	113600_6..N01R	604N	1456184973	1456188570	false
6	113600_6..N01R	603N	1456184973	1456188660	false
6	113600_6..N01R	602N	1456184973	1456188750	false
6	113600_6..N01R	601N	1456184973	1456188900	false
6	110450_6..N02R	640N	1456183506	1456183496	true
6	110450_6..N02R	639N	1456183620	1456183606	true
6	110450_6..N02R	638N	1456183696	1456183694	true
6	110450_6..N02R	637N	1456183735	1456183802	true
6	110450_6..N02R	636N	1456183887	1456183857	true
6	110450_6..N02R	635N	1456183999	1456183951	true
6	110450_6..N02R	634N	1456184100	1456184076	true
6	110450_6..N02R	633N	1456184153	1456184154	true
6	110450_6..N02R	632N	1456184253	1456184227	true
6	110450_6..N02R	631N	1456184342	1456184353	true
6	110450_6..N02R	630N	1456184520	1456184497	true
6	110450_6..N02R	629N	1456184634	1456184597	true
6	110450_6..N02R	628N	1456184708	1456184706	true
6	110450_6..N02R	627N	1456184839	1456184814	true
6	110450_6..N02R	626N	1456184952	1456184930	true
6	110450_6..N02R	625N	1456185067	1456185048	true
6	110450_6..N02R	624N	1456185143	1456185160	true
6	110450_6..N02R	623N	1456185199	1456185213	true
6	110450_6..N02R	622N	1456185256	1456185291	true
6	110450_6..N02R	621N	1456185426	1456185403	true
6	110450_6..N02R	619N	1456185598	1456185584	true
6	110450_6..N02R	613N	1456185978	1456185983	true
6	110450_6..N02R	608N	1456186399	1456186255	true
6	110450_6..N02R	607N	1456186561	1456186561	true
6	110450_6..N02R	606N	1456186628	1456186630	true
6	110450_6..N02R	604N	1456186666	1456186701	true
6	110450_6..N02R	603N	1456186742	1456186805	true
6	110450_6..N02R	602N	1456186856	1456186863	true
6	110450_6..N02R	601N	1456187236	1456187183	true
4	114100_4..N06R	250N	1456185673	1456185660	true
4	114100_4..N06R	239N	1456185978	1456185855	true
4	114100_4..N06R	235N	1456186322	1456186265	true
4	114100_4..N06R	234N	1456186446	1456186453	true
4	114100_4..N06R	423N	1456186628	1456186604	true
4	114100_4..N06R	420N	1456186856	1456186862	true
4	114100_4..N06R	419N	1456186970	1456186943	true
4	114100_4..N06R	418N	1456187046	1456187039	true
4	114100_4..N06R	640N	1456187160	1456187176	true
4	114100_4..N06R	635N	1456187465	1456187452	true
4	114100_4..N06R	631N	1456187770	1456187730	true
4	114100_4..N06R	629N	1456187884	1456187914	true
4	114100_4..N06R	626N	1456188115	1456188097	true
4	114100_4..N06R	621N	1456188418	1456188429	true
4	114100_4..N06R	416N	1456188607	1456188593	true
4	114100_4..N06R	415N	1456188682	1456188692	true
4	114100_4..N06R	414N	1456188837	1456188829	true
4	114100_4..N06R	413N	1456188951	1456188932	true
4	114100_4..N06R	412N	1456189027	1456189015	true
4	114100_4..N06R	411N	1456189104	1456189097	true
4	114100_4..N06R	410N	1456189142	1456189169	true
4	114100_4..N06R	409N	1456189369	1456189248	true
4	114100_4..N06R	408N	1456189446	1456189454	true
4	114100_4..N06R	407N	1456189561	1456189541	true
4	114100_4..N06R	406N	1456189637	1456189634	true
4	114100_4..N06R	405N	1456189752	1456189746	true
4	114100_4..N06R	402N	1456189866	1456189843	true
4	114100_4..N06R	401N	1456190056	1456190017	true
5	113750_5..N71R	247N	1456185598	1456185450	false
5	113750_5..N71R	246N	1456185598	1456185570	false
5	113750_5..N71R	245N	1456185598	1456185630	false
5	113750_5..N71R	244N	1456185598	1456185720	false
5	113750_5..N71R	243N	1456185598	1456185810	false
5	113750_5..N71R	242N	1456185598	1456185900	false
5	113750_5..N71R	241N	1456185598	1456185990	false
5	113750_5..N71R	239N	1456185598	1456186140	false
5	113750_5..N71R	235N	1456185598	1456186380	false
5	113750_5..N71R	234N	1456185598	1456186470	false
5	113750_5..N71R	423N	1456185598	1456186590	false
5	113750_5..N71R	420N	1456185598	1456186890	false
5	113750_5..N71R	419N	1456185598	1456186980	false
5	113750_5..N71R	418N	1456185598	1456187040	false
5	113750_5..N71R	640N	1456185598	1456187160	false
5	113750_5..N71R	635N	1456185598	1456187430	false
5	113750_5..N71R	631N	1456185598	1456187670	false
5	113750_5..N71R	629N	1456185598	1456187820	false
5	113750_5..N71R	626N	1456185598	1456188030	false
5	113750_5..N71R	621N	1456185598	1456188300	false
5	113750_5..N71R	416N	1456185598	1456188450	false
5	113750_5..N71R	222N	1456185598	1456188630	false
5	113750_5..N71R	221N	1456185598	1456188750	false
5	113750_5..N71R	220N	1456185598	1456188900	false
5	113750_5..N71R	219N	1456185598	1456188990	false
5	113750_5..N71R	218N	1456185598	1456189050	false
5	113750_5..N71R	217N	1456185598	1456189110	false
5	113750_5..N71R	216N	1456185598	1456189230	false
5	113750_5..N71R	215N	1456185598	1456189350	false
5	113750_5..N71R	214N	1456185598	1456189470	false
5	113750_5..N71R	213N	1456185598	1456189560	false
5	113750_5..N71R	505N	1456185598	1456189770	false
5	113750_5..N71R	504N	1456185598	1456189860	false
5	113750_5..N71R	503N	1456185598	1456190010	false
5	113750_5..N71R	502N	1456185598	1456190160	false
5	113750_5..N71R	501N	1456185598	1456190310	false
5	114050_5..S03R	501S	1456185426	1456185630	true
5	114050_5..S03R	502S	1456185560	1456185552	true
5	114050_5..S03R	503S	1456185673	1456185682	true
5	114050_5..S03R	504S	1456185788	1456185803	true
5	114050_5..S03R	505S	1456185902	1456185890	true
5	114050_5..S03R	213S	1456186171	1456186160	true
5	114050_5..S03R	214S	1456186322	1456186314	true
5	114050_5..S03R	215S	1456186446	1456186422	true
5	114050_5..S03R	216S	1456186561	1456186536	true
5	114050_5..S03R	217S	1456186666	1456186687	true
5	114050_5..S03R	218S	1456186742	1456186759	true
5	114050_5..S03R	219S	1456186856	1456186834	true
5	114050_5..S03R	220S	1456186970	1456186943	true
5	114050_5..S03R	221S	1456187122	1456187098	true
5	114050_5..S03R	222S	1456187273	1456187228	true
5	114050_5..S03R	416S	1456187427	1456187427	true
5	114050_5..S03R	621S	1456187579	1456187559	true
5	114050_5..S03R	626S	1456187846	1456187825	true
5	114050_5..S03R	629S	1456188000	1456188012	true
5	114050_5..S03R	631S	1456188191	1456188170	true
5	114050_5..S03R	635S	1456188418	1456188418	true
5	114050_5..S03R	640S	1456188721	1456188753	true
5	114050_5..S03R	418S	1456188913	1456188870	true
5	114050_5..S03R	419S	1456188951	1456188956	true
5	114050_5..S03R	420S	1456189027	1456189048	true
5	114050_5..S03R	423S	1456189293	1456189296	true
5	114050_5..S03R	234S	1456189446	1456189458	true
5	114050_5..S03R	235S	1456189561	1456189598	true
5	114050_5..S03R	239S	1456189828	1456189810	true
5	114050_5..S03R	241S	1456189980	1456189974	true
5	114050_5..S03R	242S	1456190056	1456190055	true
5	114050_5..S03R	243S	1456190168	1456190148	true
5	114050_5..S03R	244S	1456190283	1456190253	true
5	114050_5..S03R	245S	1456190359	1456190352	true
5	114050_5..S03R	246S	1456190475	1456190432	true
5	114050_5..S03R	247S	1456190667	1456190607	true
6	110800_6..N03R	640N	1456183696	1456183680	true
6	110800_6..N03R	639N	1456183799	1456183786	false
6	110800_6..N03R	638N	1456183799	1456183876	false
6	110800_6..N03R	637N	1456183923	1456183927	true
6	110800_6..N03R	636N	1456184039	1456184017	true
6	110800_6..N03R	635N	1456184153	1456184099	true
6	110800_6..N03R	634N	1456184253	1456184239	true
6	110800_6..N03R	633N	1456184342	1456184316	true
6	110800_6..N03R	632N	1456184406	1456184395	true
6	110800_6..N03R	631N	1456184520	1456184504	true
6	110800_6..N03R	630N	1456184634	1456184676	true
6	110800_6..N03R	629N	1456184762	1456184760	true
6	110800_6..N03R	628N	1456184839	1456184861	true
6	110800_6..N03R	627N	1456184973	1456184957	true
6	110800_6..N03R	626N	1456185067	1456185063	true
6	110800_6..N03R	625N	1456185199	1456185182	true
6	110800_6..N03R	624N	1456185256	1456185299	true
6	110800_6..N03R	623N	1456185371	1456185345	true
6	110800_6..N03R	622N	1456185426	1456185430	true
6	110800_6..N03R	621N	1456185598	1456185525	true
6	110800_6..N03R	619N	1456185788	1456185762	true
6	110800_6..N03R	618N	1456185864	1456185849	true
6	110800_6..N03R	617N	1456185902	1456185920	true
6	110800_6..N03R	616N	1456186032	1456186031	true
6	110800_6..N03R	615N	1456186093	1456186104	true
6	110800_6..N03R	614N	1456186210	1456186197	true
6	110800_6..N03R	613N	1456186322	1456186297	true
6	110800_6..N03R	612N	1456186399	1456186408	true
6	110800_6..N03R	611N	1456186511	1456186500	true
6	110800_6..N03R	610N	1456186561	1456186566	true
