route	trip	stop	timestamp	arrival	isValid
6	109250_6..N01R	603N	1488758693	1488759938	false
6	109250_6..N01R	602N	1488758693	1488760028	false
6	109250_6..N01R	601N	1488758693	1488760178	false
4	109400_4..S06X030	213S	1488755873	1488755640	true
4	109400_4..S06X030	214S	1488756053	1488756032	true
4	109400_4..S06X030	215S	1488756173	1488756161	true
4	109400_4..S06X030	216S	1488756293	1488756273	true
4	109400_4..S06X030	217S	1488756413	1488756418	true
4	109400_4..S06X030	218S	1488756533	1488756500	true
4	109400_4..S06X030	219S	1488756593	1488756597	true
4	109400_4..S06X030	220S	1488756713	1488756705	true
4	109400_4..S06X030	221S	1488756893	1488756871	true
4	109400_4..S06X030	222S	1488757073	1488757012	true
4	109400_4..S06X030	416S	1488757253	1488757248	true
4	109400_4..S06X030	621S	1488757433	1488757400	true
4	109400_4..S06X030	626S	1488757853	1488757858	true
4	109400_4..S06X030	629S	1488758153	1488758119	true
4	109400_4..S06X030	631S	1488758393	1488758360	true
4	109400_4..S06X030	635S	1488758633	1488758627	true
4	109400_4..S06X030	640S	1488758993	1488758967	true
4	109400_4..S06X030	418S	1488759113	1488759124	true
4	109400_4..S06X030	419S	1488759173	1488759246	true
4	109400_4..S06X030	420S	1488759293	1488759292	true
4	109400_4..S06X030	423S	1488759593	1488759574	false
4	109400_4..S06X030	234S	1488759593	1488759664	false
4	109400_4..S06X030	235S	1488759788	1488759861	true
4	109400_4..S06X030	239S	1488760133	1488760093	true
4	109400_4..S06X030	250S	1488760313	1488760305	true
4	109800_4..N06X031	250N	1488755933	1488755880	true
4	109800_4..N06X031	239N	1488756173	1488756141	true
4	109800_4..N06X031	235N	1488756413	1488756411	true
4	109800_4..N06X031	234N	1488756473	1488756478	true
4	109800_4..N06X031	423N	1488756653	1488756637	true
4	109800_4..N06X031	420N	1488756893	1488756886	true
4	109800_4..N06X031	419N	1488756953	1488756987	true
4	109800_4..N06X031	418N	1488757073	1488757061	true
4	109800_4..N06X031	640N	1488757133	1488757185	true
4	109800_4..N06X031	635N	1488757793	1488757414	true
4	109800_4..N06X031	631N	1488757973	1488758001	true
4	109800_4..N06X031	630N	1488758273	1488758180	true
4	109800_4..N06X031	629N	1488758333	1488758346	true
4	109800_4..N06X031	628N	1488758453	1488758455	true
4	109800_4..N06X031	627N	1488758513	1488758546	true
4	109800_4..N06X031	626N	1488758633	1488758645	true
4	109800_4..N06X031	625N	1488758753	1488758762	true
4	109800_4..N06X031	624N	1488758873	1488758876	true
4	109800_4..N06X031	623N	1488758933	1488758969	true
4	109800_4..N06X031	622N	1488759053	1488759045	true
4	109800_4..N06X031	621N	1488759233	1488759186	true
4	109800_4..N06X031	416N	1488759353	1488759375	true
4	109800_4..N06X031	222N	1488759593	1488759611	true
4	109800_4..N06X031	221N	1488759788	1488759802	true
4	109800_4..N06X031	220N	1488759953	1488759950	true
4	109800_4..N06X031	219N	1488760013	1488760045	true
4	109800_4..N06X031	218N	1488760133	1488760122	true
4	109800_4..N06X031	217N	1488760253	1488760201	true
4	109800_4..N06X031	216N	1488760313	1488760335	true
4	109800_4..N06X031	215N	1488760433	1488760452	true
4	109800_4..N06X031	214N	1488760913	1488760581	true
4	109800_4..N06X031	213N	1488761033	1488761025	true
6	109400_6..S01R	601S	1488755633	1488755640	true
6	109400_6..S01R	602S	1488755753	1488755767	true
6	109400_6..S01R	603S	1488755813	1488755849	true
6	109400_6..S01R	604S	1488755933	1488755959	true
6	109400_6..S01R	606S	1488756053	1488756053	true
6	109400_6..S01R	607S	1488756113	1488756126	true
6	109400_6..S01R	608S	1488756233	1488756225	true
6	109400_6..S01R	609S	1488756293	1488756326	true
6	109400_6..S01R	610S	1488756413	1488756406	true
6	109400_6..S01R	611S	1488756473	1488756474	true
6	109400_6..S01R	612S	1488756593	1488756587	true
6	109400_6..S01R	613S	1488756713	1488756709	true
6	109400_6..S01R	614S	1488756833	1488756838	true
6	109400_6..S01R	615S	1488756953	1488756935	true
6	109400_6..S01R	616S	1488757013	1488757024	true
6	109400_6..S01R	617S	1488757133	1488757128	true
6	109400_6..S01R	618S	1488757208	1488757199	true
6	109400_6..S01R	619S	1488757313	1488757290	true
6	109400_6..S01R	621S	1488757493	1488757476	true
6	109400_6..S01R	622S	1488757613	1488757621	true
6	109400_6..S01R	623S	1488757733	1488757715	true
6	109400_6..S01R	624S	1488757793	1488757799	true
6	109400_6..S01R	625S	1488757913	1488757905	true
6	109400_6..S01R	626S	1488757973	1488758045	true
6	109400_6..S01R	627S	1488758093	1488758114	true
6	109400_6..S01R	628S	1488758213	1488758222	true
6	109400_6..S01R	629S	1488758333	1488758311	true
6	109400_6..S01R	630S	1488758393	1488758421	true
6	109400_6..S01R	631S	1488758573	1488758539	true
6	109400_6..S01R	632S	1488758693	1488758693	true
6	109400_6..S01R	633S	1488758753	1488758762	true
6	109400_6..S01R	634S	1488758828	1488758832	true
6	109400_6..S01R	635S	1488758993	1488758945	true
6	109400_6..S01R	636S	1488759113	1488759094	true
6	109400_6..S01R	637S	1488759173	1488759180	true
6	109400_6..S01R	638S	1488759233	1488759254	true
6	109400_6..S01R	639S	1488759293	1488759363	true
6	109400_6..S01R	640S	1488759413	1488759410	true
6	110050_6..N01R	640N	1488755993	1488756030	true
6	110050_6..N01R	639N	1488756113	1488756108	true
6	110050_6..N01R	638N	1488756233	1488756219	true
6	110050_6..N01R	637N	1488756293	1488756297	true
6	110050_6..N01R	636N	1488756413	1488756392	true
6	110050_6..N01R	635N	1488756533	1488756490	true
6	110050_6..N01R	634N	1488756593	1488756619	true
6	110050_6..N01R	633N	1488756713	1488756695	true
6	110050_6..N01R	632N	1488756773	1488756763	true
6	110050_6..N01R	631N	1488757133	1488756886	true
6	110050_6..N01R	630N	1488757613	1488757307	true
6	110050_6..N01R	629N	1488757793	1488757698	true
6	110050_6..N01R	628N	1488757913	1488757879	true
6	110050_6..N01R	627N	1488757973	1488758039	true
6	110050_6..N01R	626N	1488758153	1488758159	true
6	110050_6..N01R	625N	1488758273	1488758275	true
6	110050_6..N01R	624N	1488758393	1488758395	true
6	110050_6..N01R	623N	1488758513	1488758491	true
6	110050_6..N01R	622N	1488758573	1488758589	true
6	110050_6..N01R	621N	1488758693	1488758718	true
6	110050_6..N01R	619N	1488758933	1488758895	true
6	110050_6..N01R	618N	1488758993	1488759003	true
6	110050_6..N01R	617N	1488759053	1488759084	true
6	110050_6..N01R	616N	1488759173	1488759209	true
6	110050_6..N01R	615N	1488759293	1488759281	true
6	110050_6..N01R	614N	1488759353	1488759379	true
6	110050_6..N01R	613N	1488759533	1488759480	true
6	110050_6..N01R	612N	1488759593	1488759657	false
6	110050_6..N01R	611N	1488759593	1488759747	false
6	110050_6..N01R	610N	1488759788	1488759831	true
6	110050_6..N01R	609N	1488759893	1488759912	true
6	110050_6..N01R	608N	1488760013	1488759994	true
6	110050_6..N01R	607N	1488760133	1488760114	true
6	110050_6..N01R	606N	1488760193	1488760186	true
6	110050_6..N01R	604N	1488760253	1488760261	true
6	110050_6..N01R	603N	1488760373	1488760370	true
6	110050_6..N01R	602N	1488760433	1488760442	true
6	110050_6..N01R	601N	1488760613	1488760569	true
6	110200_6..S01R	601S	1488756113	1488756120	true
6	110200_6..S01R	602S	1488756233	1488756265	true
6	110200_6..S01R	603S	1488756293	1488756369	true
6	110200_6..S01R	604S	1488756473	1488756471	true
6	110200_6..S01R	606S	1488756533	1488756549	true
6	110200_6..S01R	607S	1488756593	1488756617	true
6	110200_6..S01R	608S	1488756713	1488756718	true
6	110200_6..S01R	609S	1488756773	1488756836	true
6	110200_6..S01R	610S	1488756893	1488756894	true
6	110200_6..S01R	611S	1488756953	1488756966	true
6	110200_6..S01R	612S	1488757073	1488757091	true
6	110200_6..S01R	613S	1488757208	1488757219	true
6	110200_6..S01R	614S	1488757313	1488757337	true
6	110200_6..S01R	615S	1488757433	1488757434	true
6	110200_6..S01R	616S	1488757493	1488757518	true
6	110200_6..S01R	617S	1488757613	1488757618	true
6	110200_6..S01R	618S	1488757673	1488757687	true
6	110200_6..S01R	619S	1488757793	1488757779	true
6	110200_6..S01R	621S	1488757973	1488757969	true
6	110200_6..S01R	622S	1488758093	1488758117	true
6	110200_6..S01R	623S	1488758153	1488758226	true
6	110200_6..S01R	624S	1488758273	1488758272	true
6	110200_6..S01R	625S	1488758393	1488758375	true
6	110200_6..S01R	626S	1488758513	1488758486	true
6	110200_6..S01R	627S	1488758573	1488758585	true
6	110200_6..S01R	628S	1488758693	1488758684	true
6	110200_6..S01R	629S	1488758753	1488758786	true
6	110200_6..S01R	630S	1488758873	1488758891	true
6	110200_6..S01R	631S	1488759053	1488759031	true
6	110200_6..S01R	632S	1488759173	1488759208	true
6	110200_6..S01R	633S	1488759233	1488759279	true
6	110200_6..S01R	634S	1488759353	1488759341	true
6	110200_6..S01R	635S	1488759473	1488759444	true
6	110200_6..S01R	636S	1488759533	1488759549	true
6	110200_6..S01R	637S	1488759593	1488759677	false
6	110200_6..S01R	638S	1488759593	1488759737	false
6	110200_6..S01R	639S	1488759788	1488759805	true
6	110200_6..S01R	640S	1488759893	1488759942	true
4	110600_4..S06X030	213S	1488756293	1488756360	true
4	110600_4..S06X030	214S	1488756473	1488756474	true
4	110600_4..S06X030	215S	1488756593	1488756579	true
4	110600_4..S06X030	216S	1488756653	1488756685	true
4	110600_4..S06X030	217S	1488756773	1488756797	true
4	110600_4..S06X030	218S	1488756833	1488756871	true
4	110600_4..S06X030	219S	1488756893	1488756964	true
4	110600_4..S06X030	220S	1488757013	1488757020	true
4	110600_4..S06X030	221S	1488757133	1488757141	true
4	110600_4..S06X030	222S	1488757313	1488757269	true
4	110600_4..S06X030	416S	1488757433	1488757475	true
4	110600_4..S06X030	621S	1488757613	1488757596	true
4	110600_4..S06X030	626S	1488758153	1488758148	true
4	110600_4..S06X030	629S	1488758453	1488758438	true
4	110600_4..S06X030	631S	1488758573	1488758598	true
4	110600_4..S06X030	635S	1488758828	1488758815	true
4	110600_4..S06X030	640S	1488759113	1488759120	true
4	110600_4..S06X030	418S	1488759233	1488759232	true
4	110600_4..S06X030	419S	1488759353	1488759329	true
4	110600_4..S06X030	420S	1488759413	1488759428	true
4	110600_4..S06X030	423S	1488759593	1488759745	true
4	110600_4..S06X030	234S	1488759893	1488759869	true
4	110600_4..S06X030	235S	1488759953	1488759981	true
4	110600_4..S06X030	239S	1488760193	1488760219	true
4	110600_4..S06X030	250S	1488760673	1488760681	true
4	110800_4..N06X031	250N	1488756473	1488756480	true
4	110800_4..N06X031	239N	1488756653	1488756673	true
4	110800_4..N06X031	235N	1488757013	1488756979	true
4	110800_4..N06X031	234N	1488757073	1488757077	true
4	110800_4..N06X031	423N	1488757208	1488757224	true
4	110800_4..N06X031	420N	1488757493	1488757504	true
4	110800_4..N06X031	419N	1488757553	1488757580	true
4	110800_4..N06X031	418N	1488757673	1488757655	true
4	110800_4..N06X031	640N	1488757793	1488757782	true
4	110800_4..N06X031	635N	1488757973	1488758086	true
4	110800_4..N06X031	631N	1488758273	1488758239	true
4	110800_4..N06X031	630N	1488758393	1488758399	true
4	110800_4..N06X031	629N	1488758513	1488758502	true
4	110800_4..N06X031	628N	1488758573	1488758608	true
4	110800_4..N06X031	627N	1488758693	1488758693	true
4	110800_4..N06X031	626N	1488758753	1488758801	true
4	110800_4..N06X031	625N	1488758873	1488758898	true
4	110800_4..N06X031	624N	1488758993	1488758995	true
4	110800_4..N06X031	623N	1488759053	1488759079	true
4	110800_4..N06X031	622N	1488759173	1488759162	true
4	110800_4..N06X031	621N	1488759353	1488759285	true
4	110800_4..N06X031	416N	1488759533	1488759499	true
4	110800_4..N06X031	222N	1488759788	1488759792	true
4	110800_4..N06X031	221N	1488759953	1488759959	true
4	110800_4..N06X031	220N	1488760073	1488760092	true
4	110800_4..N06X031	219N	1488760193	1488760181	true
4	110800_4..N06X031	218N	1488760253	1488760266	true
4	110800_4..N06X031	217N	1488760373	1488760361	true
4	110800_4..N06X031	216N	1488760493	1488760491	true
4	110800_4..N06X031	215N	1488760613	1488760620	true
4	110800_4..N06X031	214N	1488761033	1488761042	true
4	110800_4..N06X031	213N	1488761213	1488761168	true
6	110850_6..N01R	640N	1488756473	1488756510	true
6	110850_6..N01R	639N	1488756593	1488756603	true
6	110850_6..N01R	638N	1488756713	1488756697	true
6	110850_6..N01R	637N	1488756773	1488756773	true
6	110850_6..N01R	636N	1488756893	1488756869	true
6	110850_6..N01R	635N	1488757133	1488756960	true
6	110850_6..N01R	634N	1488757253	1488757246	true
6	110850_6..N01R	633N	1488757313	1488757333	true
6	110850_6..N01R	632N	1488757433	1488757404	true
6	110850_6..N01R	631N	1488757793	1488757538	true
6	110850_6..N01R	630N	1488757973	1488757945	true
6	110850_6..N01R	629N	1488758093	1488758051	true
6	110850_6..N01R	628N	1488758153	1488758172	true
6	110850_6..N01R	627N	1488758273	1488758274	true
6	110850_6..N01R	626N	1488758393	1488758389	true
6	110850_6..N01R	625N	1488758513	1488758518	true
6	110850_6..N01R	624N	1488758633	1488758633	true
6	110850_6..N01R	623N	1488758693	1488758729	true
6	110850_6..N01R	622N	1488758828	1488758817	true
6	110850_6..N01R	621N	1488758933	1488758937	true
6	110850_6..N01R	619N	1488759113	1488759121	true
6	110850_6..N01R	618N	1488759173	1488759236	true
6	110850_6..N01R	617N	1488759293	1488759293	true
6	110850_6..N01R	616N	1488759413	1488759418	true
6	110850_6..N01R	615N	1488759473	1488759492	true
6	110850_6..N01R	614N	1488759593	1488759588	false
6	110850_6..N01R	613N	1488759593	1488759708	false
6	110850_6..N01R	612N	1488759788	1488759808	true
6	110850_6..N01R	611N	1488759893	1488759903	true
6	110850_6..N01R	610N	1488759953	1488759976	true
6	110850_6..N01R	609N	1488760073	1488760055	true
6	110850_6..N01R	608N	1488760133	1488760145	true
6	110850_6..N01R	607N	1488760253	1488760250	true
6	110850_6..N01R	606N	1488760313	1488760315	true
6	110850_6..N01R	604N	1488760373	1488760393	true
6	110850_6..N01R	603N	1488760493	1488760492	false
6	110850_6..N01R	602N	1488760493	1488760582	false
6	110850_6..N01R	601N	1488761033	1488761013	true
6	111150_6..S01R	601S	1488756653	1488756690	true
6	111150_6..S01R	602S	1488756773	1488756786	true
6	111150_6..S01R	603S	1488756953	1488756875	true
6	111150_6..S01R	604S	1488757073	1488757063	true
6	111150_6..S01R	606S	1488757133	1488757146	true
6	111150_6..S01R	607S	1488757208	1488757214	true
6	111150_6..S01R	608S	1488757313	1488757307	true
6	111150_6..S01R	609S	1488757373	1488757395	true
6	111150_6..S01R	610S	1488757493	1488757481	true
6	111150_6..S01R	611S	1488757553	1488757555	true
6	111150_6..S01R	612S	1488757673	1488757662	true
6	111150_6..S01R	613S	1488757733	1488757797	true
6	111150_6..S01R	614S	1488757853	1488757877	true
6	111150_6..S01R	615S	1488757973	1488757971	false
6	111150_6..S01R	616S	1488757973	1488758031	false
6	111150_6..S01R	617S	1488758153	1488758159	true
6	111150_6..S01R	618S	1488758213	1488758238	true
6	111150_6..S01R	619S	1488758333	1488758328	true
6	111150_6..S01R	621S	1488758513	1488758501	true
6	111150_6..S01R	622S	1488758633	1488758652	true
6	111150_6..S01R	623S	1488758753	1488758733	true
6	111150_6..S01R	624S	1488758828	1488758817	true
6	111150_6..S01R	625S	1488758933	1488758922	true
6	111150_6..S01R	626S	1488758993	1488759056	true
6	111150_6..S01R	627S	1488759113	1488759117	true
6	111150_6..S01R	628S	1488759233	1488759214	true
6	111150_6..S01R	629S	1488759293	1488759310	true
6	111150_6..S01R	630S	1488759413	1488759417	true
6	111150_6..S01R	631S	1488759533	1488759546	true
6	111150_6..S01R	632S	1488759593	1488759703	false
6	111150_6..S01R	633S	1488759593	1488759763	false
6	111150_6..S01R	634S	1488759788	1488759838	true
6	111150_6..S01R	635S	1488759953	1488759934	true
6	111150_6..S01R	636S	1488760073	1488760064	true
6	111150_6..S01R	637S	1488760133	1488760151	true
6	111150_6..S01R	638S	1488760193	1488760230	true
6	111150_6..S01R	639S	1488760313	1488760296	true
6	111150_6..S01R	640S	1488760373	1488760380	true
4	111450_4..N06X031	250N	1488756833	1488756870	true
4	111450_4..N06X031	239N	1488757013	1488757040	true
4	111450_4..N06X031	235N	1488757313	1488757336	true
4	111450_4..N06X031	234N	1488757433	1488757392	true
4	111450_4..N06X031	423N	1488757553	1488757567	true
4	111450_4..N06X031	420N	1488757853	1488757822	true
4	111450_4..N06X031	419N	1488757913	1488757936	true
4	111450_4..N06X031	418N	1488757973	1488758044	true
4	111450_4..N06X031	640N	1488758153	1488758105	true
4	111450_4..N06X031	635N	1488758393	1488758393	true
4	111450_4..N06X031	631N	1488758633	1488758652	true
4	111450_4..N06X031	630N	1488758753	1488758807	true
4	111450_4..N06X031	629N	1488758933	1488758893	true
4	111450_4..N06X031	628N	1488758993	1488759009	true
4	111450_4..N06X031	627N	1488759053	1488759146	true
4	111450_4..N06X031	626N	1488759173	1488759184	true
4	111450_4..N06X031	625N	1488759293	1488759279	true
4	111450_4..N06X031	624N	1488759353	1488759375	true
4	111450_4..N06X031	623N	1488759413	1488759452	true
4	111450_4..N06X031	622N	1488759533	1488759528	true
4	111450_4..N06X031	621N	1488759593	1488759641	true
4	111450_4..N06X031	416N	1488759893	1488759869	true
4	111450_4..N06X031	222N	1488760133	1488760106	true
4	111450_4..N06X031	221N	1488760313	1488760252	true
4	111450_4..N06X031	220N	1488760433	1488760434	true
4	111450_4..N06X031	219N	1488760493	1488760520	true
4	111450_4..N06X031	218N	1488760613	1488760591	true
4	111450_4..N06X031	217N	1488760673	1488760677	true
4	111450_4..N06X031	216N	1488760913	1488760783	true
4	111450_4..N06X031	215N	1488761153	1488761120	true
4	111450_4..N06X031	214N	1488761513	1488761298	true
4	111450_4..N06X031	213N	1488761753	1488761694	true
4	111800_4..S06X030	213S	1488757208	1488757080	true
4	111800_4..S06X030	214S	1488757313	1488757325	true
4	111800_4..S06X030	215S	1488757433	1488757431	true
4	111800_4..S06X030	216S	1488757493	1488757530	true
4	111800_4..S06X030	217S	1488757673	1488757657	true
4	111800_4..S06X030	218S	1488757733	1488757725	true
4	111800_4..S06X030	219S	1488757793	1488757795	true
4	111800_4..S06X030	220S	1488757913	1488757913	true
4	111800_4..S06X030	221S	1488758093	1488758065	true
4	111800_4..S06X030	222S	1488758213	1488758197	true
4	111800_4..S06X030	416S	1488758393	1488758392	true
4	111800_4..S06X030	621S	1488758513	1488758538	true
4	111800_4..S06X030	626S	1488758993	1488758980	true
4	111800_4..S06X030	629S	1488759293	1488759300	true
4	111800_4..S06X030	631S	1488759473	1488759465	true
4	111800_4..S06X030	635S	1488759593	1488759751	true
4	111800_4..S06X030	640S	1488760013	1488760015	true
4	111800_4..S06X030	418S	1488760133	1488760130	true
4	111800_4..S06X030	419S	1488760193	1488760208	true
4	111800_4..S06X030	420S	1488760253	1488760289	true
4	111800_4..S06X030	423S	1488760493	1488760609	true
4	111800_4..S06X030	234S	1488760673	1488760681	true
4	111800_4..S06X030	235S	1488760793	1488760781	true
4	111800_4..S06X030	239S	1488761033	1488761006	true
4	111800_4..S06X030	250S	1488761213	1488761258	true
