route	trip	stop	timestamp	arrival	isValid
4	112000_4..S06R	635S	1481588456	1481588447	true
4	112000_4..S06R	640S	1481588756	1481588749	true
4	112000_4..S06R	418S	1481588876	1481588864	true
4	112000_4..S06R	419S	1481588936	1481588961	true
4	112000_4..S06R	420S	1481589056	1481589050	true
4	112000_4..S06R	423S	1481589311	1481589290	true
4	112000_4..S06R	234S	1481589476	1481589454	true
4	112000_4..S06R	235S	1481589596	1481589557	true
4	112000_4..S06R	239S	1481590016	1481589941	true
4	112000_4..S06R	250S	1481590211	1481590269	true
4	112100_4..N06R	250N	1481586071	1481586060	true
4	112100_4..N06R	239N	1481586356	1481586356	true
4	112100_4..N06R	235N	1481586656	1481586675	true
4	112100_4..N06R	234N	1481586776	1481586783	true
4	112100_4..N06R	423N	1481586956	1481586951	true
4	112100_4..N06R	420N	1481587211	1481587213	true
4	112100_4..N06R	419N	1481587271	1481587295	true
4	112100_4..N06R	418N	1481587436	1481587396	true
4	112100_4..N06R	640N	1481587496	1481587519	true
4	112100_4..N06R	635N	1481587796	1481587818	true
4	112100_4..N06R	631N	1481588111	1481588094	true
4	112100_4..N06R	629N	1481588291	1481588307	true
4	112100_4..N06R	626N	1481588516	1481588504	true
4	112100_4..N06R	621N	1481588816	1481588800	true
4	112100_4..N06R	416N	1481588996	1481588994	true
4	112100_4..N06R	415N	1481589116	1481589090	true
4	112100_4..N06R	414N	1481589236	1481589238	true
4	112100_4..N06R	413N	1481589371	1481589364	true
4	112100_4..N06R	412N	1481589476	1481589458	true
4	112100_4..N06R	411N	1481589536	1481589539	true
4	112100_4..N06R	410N	1481589596	1481589614	true
4	112100_4..N06R	409N	1481589716	1481589704	true
4	112100_4..N06R	408N	1481589776	1481589800	true
4	112100_4..N06R	407N	1481589896	1481589877	true
4	112100_4..N06R	406N	1481589956	1481589974	true
4	112100_4..N06R	405N	1481590076	1481590094	true
4	112100_4..N06R	402N	1481590211	1481590201	true
4	112100_4..N06R	401N	1481590331	1481590297	true
5	111950_5..N74X001	247N	1481585996	1481585970	true
5	111950_5..N74X001	246N	1481586131	1481586133	true
5	111950_5..N74X001	245N	1481586191	1481586210	true
5	111950_5..N74X001	244N	1481586296	1481586296	true
5	111950_5..N74X001	243N	1481586356	1481586381	true
5	111950_5..N74X001	242N	1481586476	1481586465	true
5	111950_5..N74X001	241N	1481586656	1481586549	true
5	111950_5..N74X001	239N	1481586776	1481586766	true
5	111950_5..N74X001	235N	1481587091	1481587113	true
5	111950_5..N74X001	234N	1481587211	1481587223	true
5	111950_5..N74X001	423N	1481587376	1481587390	true
5	111950_5..N74X001	420N	1481587676	1481587647	true
5	111950_5..N74X001	419N	1481587736	1481587723	true
5	111950_5..N74X001	418N	1481587796	1481587817	true
5	111950_5..N74X001	640N	1481587916	1481587937	true
5	111950_5..N74X001	635N	1481588231	1481588230	true
5	111950_5..N74X001	631N	1481588516	1481588519	true
5	111950_5..N74X001	629N	1481588696	1481588716	true
5	111950_5..N74X001	626N	1481588936	1481588918	true
5	111950_5..N74X001	621N	1481589236	1481589234	true
5	111950_5..N74X001	416N	1481589431	1481589421	true
5	111950_5..N74X001	222N	1481589596	1481589576	true
5	111950_5..N74X001	221N	1481589656	1481589683	true
5	111950_5..N74X001	213N	1481590451	1481590260	true
5	111950_5..N74X001	505N	1481590676	1481590660	true
5	111950_5..N74X001	504N	1481590736	1481590760	true
5	111950_5..N74X001	503N	1481590976	1481590927	true
5	111950_5..N74X001	502N	1481591096	1481591064	true
5	111950_5..N74X001	501N	1481591351	1481591293	true
6	111950_6..N01R	640N	1481585876	1481585970	true
6	111950_6..N01R	639N	1481585996	1481585982	true
6	111950_6..N01R	638N	1481586071	1481586067	true
6	111950_6..N01R	637N	1481586131	1481586145	true
6	111950_6..N01R	636N	1481586251	1481586243	true
6	111950_6..N01R	635N	1481586476	1481586331	true
6	111950_6..N01R	634N	1481586536	1481586562	true
6	111950_6..N01R	633N	1481586656	1481586649	true
6	111950_6..N01R	632N	1481586716	1481586727	true
6	111950_6..N01R	631N	1481586896	1481586876	true
6	111950_6..N01R	630N	1481587016	1481587014	true
6	111950_6..N01R	629N	1481587211	1481587152	true
6	111950_6..N01R	628N	1481587331	1481587305	true
6	111950_6..N01R	627N	1481587436	1481587421	true
6	111950_6..N01R	626N	1481587556	1481587540	true
6	111950_6..N01R	625N	1481587676	1481587671	true
6	111950_6..N01R	624N	1481587736	1481587771	true
6	111950_6..N01R	623N	1481587856	1481587851	true
6	111950_6..N01R	622N	1481588036	1481587937	true
6	111950_6..N01R	621N	1481588171	1481588133	true
6	111950_6..N01R	619N	1481588456	1481588402	true
6	111950_6..N01R	618N	1481588876	1481588422	false
6	111950_6..N01R	617N	1481588876	1481588482	false
6	111950_6..N01R	616N	1481588876	1481588602	false
6	111950_6..N01R	615N	1481588876	1481588662	false
6	111950_6..N01R	614N	1481588876	1481588782	false
6	111950_6..N01R	613N	1481588876	1481588872	false
6	111950_6..N01R	612N	1481589236	1481588882	false
6	111950_6..N01R	611N	1481589236	1481588972	false
6	111950_6..N01R	610N	1481589236	1481589032	false
6	111950_6..N01R	609N	1481589236	1481589122	false
6	111950_6..N01R	608N	1481589236	1481589182	false
6	111950_6..N01R	607N	1481589476	1481589472	true
6	111950_6..N01R	606N	1481589536	1481589546	true
6	111950_6..N01R	604N	1481589596	1481589622	true
6	111950_6..N01R	603N	1481589716	1481589713	true
6	111950_6..N01R	602N	1481589776	1481589789	true
6	111950_6..N01R	601N	1481589956	1481589920	true
6	112100_6..S01R	601S	1481585936	1481586060	true
6	112100_6..S01R	602S	1481586071	1481586063	true
6	112100_6..S01R	603S	1481586131	1481586158	true
6	112100_6..S01R	604S	1481586296	1481586280	true
6	112100_6..S01R	606S	1481586356	1481586372	true
6	112100_6..S01R	607S	1481586416	1481586443	true
6	112100_6..S01R	608S	1481586536	1481586550	true
6	112100_6..S01R	609S	1481586596	1481586661	true
6	112100_6..S01R	610S	1481586716	1481586718	true
6	112100_6..S01R	611S	1481586776	1481586788	true
6	112100_6..S01R	612S	1481586896	1481586897	true
6	112100_6..S01R	613S	1481587016	1481587014	true
6	112100_6..S01R	614S	1481587091	1481587127	true
6	112100_6..S01R	615S	1481587211	1481587222	true
6	112100_6..S01R	616S	1481587271	1481587305	true
6	112100_6..S01R	617S	1481587376	1481587410	true
6	112100_6..S01R	618S	1481587496	1481587481	true
6	112100_6..S01R	619S	1481587556	1481587574	true
6	112100_6..S01R	621S	1481587736	1481587744	true
6	112100_6..S01R	622S	1481587856	1481587853	true
6	112100_6..S01R	623S	1481587916	1481587939	true
6	112100_6..S01R	624S	1481588036	1481588027	true
6	112100_6..S01R	625S	1481588111	1481588124	true
6	112100_6..S01R	626S	1481588231	1481588232	true
6	112100_6..S01R	627S	1481588351	1481588354	true
6	112100_6..S01R	628S	1481588516	1481588465	true
6	112100_6..S01R	629S	1481588576	1481588589	true
6	112100_6..S01R	630S	1481588696	1481588694	true
6	112100_6..S01R	631S	1481588876	1481588837	true
6	112100_6..S01R	632S	1481588996	1481588988	true
6	112100_6..S01R	633S	1481589056	1481589070	true
6	112100_6..S01R	634S	1481589176	1481589160	true
6	112100_6..S01R	635S	1481589311	1481589280	true
6	112100_6..S01R	636S	1481589371	1481589407	true
6	112100_6..S01R	637S	1481589476	1481589482	true
6	112100_6..S01R	638S	1481589536	1481589561	true
6	112100_6..S01R	639S	1481589656	1481589636	true
6	112100_6..S01R	640S	1481589836	1481589816	true
6	112350_6..N02R	640N	1481586191	1481586210	true
6	112350_6..N02R	639N	1481586296	1481586318	true
6	112350_6..N02R	638N	1481586416	1481586399	true
6	112350_6..N02R	637N	1481586476	1481586480	true
6	112350_6..N02R	636N	1481586596	1481586585	true
6	112350_6..N02R	635N	1481586776	1481586729	true
6	112350_6..N02R	634N	1481586836	1481586859	true
6	112350_6..N02R	633N	1481586896	1481586936	true
6	112350_6..N02R	632N	1481587016	1481586999	true
6	112350_6..N02R	631N	1481587151	1481587134	true
6	112350_6..N02R	630N	1481587331	1481587300	true
6	112350_6..N02R	629N	1481587436	1481587431	true
6	112350_6..N02R	628N	1481587556	1481587565	true
6	112350_6..N02R	627N	1481587676	1481587679	true
6	112350_6..N02R	626N	1481587796	1481587798	true
6	112350_6..N02R	625N	1481587916	1481587907	true
6	112350_6..N02R	624N	1481588036	1481588014	true
6	112350_6..N02R	623N	1481588171	1481588202	true
6	112350_6..N02R	622N	1481588291	1481588292	true
6	112350_6..N02R	621N	1481588396	1481588400	true
6	112350_6..N02R	619N	1481588636	1481588644	true
6	112350_6..N02R	613N	1481589056	1481589058	true
6	112350_6..N02R	608N	1481589476	1481589407	true
6	112350_6..N02R	607N	1481589656	1481589650	true
6	112350_6..N02R	606N	1481589716	1481589728	true
6	112350_6..N02R	604N	1481589776	1481589802	true
6	112350_6..N02R	603N	1481589896	1481589895	true
6	112350_6..N02R	602N	1481589956	1481589971	true
6	112350_6..N02R	601N	1481590136	1481590088	true
5	109200_5..N	250N	1481584376	1481584320	true
5	109200_5..N	239N	1481584616	1481584587	true
5	109200_5..N	235N	1481584976	1481584945	true
5	109200_5..N	234N	1481585036	1481585052	true
5	109200_5..N	423N	1481585231	1481585205	true
5	109200_5..N	420N	1481585456	1481585440	true
5	109200_5..N	419N	1481585576	1481585553	true
5	109200_5..N	418N	1481585636	1481585653	true
5	109200_5..N	640N	1481585816	1481585773	true
5	109200_5..N	635N	1481586071	1481586051	true
5	109200_5..N	631N	1481586356	1481586299	true
5	109200_5..N	629N	1481586596	1481586542	true
5	109200_5..N	626N	1481586776	1481586767	true
5	109200_5..N	621N	1481587016	1481587120	true
5	109200_5..N	416N	1481587211	1481587199	true
5	109200_5..N	222N	1481587496	1481587460	true
5	109200_5..N	221N	1481587616	1481587587	true
5	109200_5..N	213N	1481588291	1481588174	true
5	109200_5..N	212N	1481588456	1481588491	true
5	109200_5..N	211N	1481588576	1481588597	true
5	109200_5..N	210N	1481588696	1481588722	true
5	109200_5..N	209N	1481588816	1481588813	true
5	109200_5..N	208N	1481588936	1481588902	true
5	109200_5..N	207N	1481588996	1481589013	true
5	109200_5..N	206N	1481589116	1481589098	true
5	109200_5..N	205N	1481589176	1481589186	true
5	109200_5..N	204N	1481589236	1481589300	true
4	112500_4..N06R	250N	1481586476	1481586300	true
4	112500_4..N06R	239N	1481586656	1481586662	true
4	112500_4..N06R	235N	1481587016	1481586996	true
4	112500_4..N06R	234N	1481587091	1481587091	true
4	112500_4..N06R	423N	1481587271	1481587259	true
4	112500_4..N06R	420N	1481587556	1481587537	true
4	112500_4..N06R	419N	1481587616	1481587614	true
4	112500_4..N06R	418N	1481587676	1481587694	true
4	112500_4..N06R	640N	1481587856	1481587819	true
4	112500_4..N06R	635N	1481588111	1481588100	true
4	112500_4..N06R	631N	1481588396	1481588382	true
4	112500_4..N06R	629N	1481588576	1481588582	true
4	112500_4..N06R	626N	1481588816	1481588781	true
4	112500_4..N06R	621N	1481589116	1481589100	true
4	112500_4..N06R	416N	1481589311	1481589294	true
4	112500_4..N06R	415N	1481589371	1481589396	true
4	112500_4..N06R	414N	1481589536	1481589529	true
4	112500_4..N06R	413N	1481589656	1481589642	true
4	112500_4..N06R	412N	1481589716	1481589729	true
4	112500_4..N06R	411N	1481589836	1481589811	true
4	112500_4..N06R	410N	1481589896	1481589890	true
4	112500_4..N06R	409N	1481589956	1481589990	true
4	112500_4..N06R	408N	1481590076	1481590080	true
4	112500_4..N06R	407N	1481590136	1481590162	true
4	112500_4..N06R	406N	1481590271	1481590267	true
4	112500_4..N06R	405N	1481590391	1481590379	true
4	112500_4..N06R	402N	1481590451	1481590522	true
4	112500_4..N06R	401N	1481590616	1481590587	true
4	112650_4..S06R	401S	1481586416	1481586390	true
4	112650_4..S06R	402S	1481586536	1481586525	true
4	112650_4..S06R	405S	1481586656	1481586638	true
4	112650_4..S06R	406S	1481586716	1481586751	true
4	112650_4..S06R	407S	1481586836	1481586831	true
4	112650_4..S06R	408S	1481586896	1481586929	true
4	112650_4..S06R	409S	1481587016	1481587022	true
4	112650_4..S06R	410S	1481587091	1481587109	true
4	112650_4..S06R	411S	1481587211	1481587200	true
4	112650_4..S06R	412S	1481587271	1481587284	true
4	112650_4..S06R	413S	1481587376	1481587371	true
4	112650_4..S06R	414S	1481587496	1481587474	true
4	112650_4..S06R	415S	1481587616	1481587640	true
4	112650_4..S06R	416S	1481587736	1481587761	true
4	112650_4..S06R	621S	1481587916	1481587893	true
4	112650_4..S06R	626S	1481588171	1481588169	true
4	112650_4..S06R	629S	1481588351	1481588355	true
4	112650_4..S06R	631S	1481588576	1481588519	true
4	112650_4..S06R	635S	1481588816	1481588768	true
4	112650_4..S06R	640S	1481589116	1481589106	true
4	112650_4..S06R	418S	1481589236	1481589226	true
4	112650_4..S06R	419S	1481589311	1481589304	true
4	112650_4..S06R	420S	1481589371	1481589389	true
4	112650_4..S06R	423S	1481589656	1481589627	true
4	112650_4..S06R	234S	1481589776	1481589774	true
4	112650_4..S06R	235S	1481589896	1481589888	true
4	112650_4..S06R	239S	1481590136	1481590152	true
4	112650_4..S06R	250S	1481590451	1481590426	true
5	112600_5..S03R	501S	1481585576	1481586360	false
5	112600_5..S03R	502S	1481585576	1481586480	false
5	112600_5..S03R	503S	1481585576	1481586630	false
5	112600_5..S03R	504S	1481585576	1481586780	false
5	112600_5..S03R	505S	1481585576	1481586840	false
5	112600_5..S03R	213S	1481585576	1481587050	false
5	112600_5..S03R	214S	1481585576	1481587260	false
5	112600_5..S03R	215S	1481585576	1481587380	false
5	112600_5..S03R	216S	1481585576	1481587500	false
5	112600_5..S03R	217S	1481585576	1481587620	false
5	112600_5..S03R	218S	1481585576	1481587680	false
5	112600_5..S03R	219S	1481585576	1481587740	false
5	112600_5..S03R	220S	1481585576	1481587830	false
5	112600_5..S03R	221S	1481585576	1481587980	false
5	112600_5..S03R	222S	1481585576	1481588100	false
5	112600_5..S03R	416S	1481585576	1481588280	false
5	112600_5..S03R	621S	1481585576	1481588400	false
5	112600_5..S03R	626S	1481585576	1481588670	false
5	112600_5..S03R	629S	1481585576	1481588880	false
5	112600_5..S03R	631S	1481585576	1481589030	false
5	112600_5..S03R	635S	1481585576	1481589270	false
5	112600_5..S03R	640S	1481585576	1481589540	false
5	112600_5..S03R	418S	1481585576	1481589660	false
5	112600_5..S03R	419S	1481585576	1481589720	false
5	112600_5..S03R	420S	1481585576	1481589810	false
5	112600_5..S03R	423S	1481585576	1481590140	false
5	112600_5..S03R	234S	1481585576	1481590260	false
5	112600_5..S03R	235S	1481585576	1481590350	false
5	112600_5..S03R	239S	1481585576	1481590590	false
5	112600_5..S03R	241S	1481585576	1481590740	false
5	112600_5..S03R	242S	1481585576	1481590830	false
5	112600_5..S03R	243S	1481585576	1481590920	false
5	112600_5..S03R	244S	1481585576	1481591010	false
5	112600_5..S03R	245S	1481585576	1481591100	false
5	112600_5..S03R	246S	1481585576	1481591190	false
5	112600_5..S03R	247S	1481585576	1481591340	false
5	112700_5..N74X001	247N	1481586596	1481586420	true
5	112700_5..N74X001	246N	1481586776	1481586758	true
5	112700_5..N74X001	245N	1481586836	1481586840	true
5	112700_5..N74X001	244N	1481586896	1481586933	true
5	112700_5..N74X001	243N	1481587016	1481587015	true
5	112700_5..N74X001	242N	1481587091	1481587100	true
5	112700_5..N74X001	241N	1481587271	1481587199	true
5	112700_5..N74X001	239N	1481587376	1481587361	true
5	112700_5..N74X001	235N	1481587676	1481587688	true
5	112700_5..N74X001	234N	1481587736	1481587806	true
5	112700_5..N74X001	423N	1481587916	1481587917	true
5	112700_5..N74X001	420N	1481588171	1481588172	true
5	112700_5..N74X001	419N	1481588231	1481588243	true
5	112700_5..N74X001	418N	1481588351	1481588317	true
5	112700_5..N74X001	640N	1481588456	1481588439	true
5	112700_5..N74X001	635N	1481588696	1481588692	true
5	112700_5..N74X001	631N	1481588936	1481588919	true
5	112700_5..N74X001	629N	1481589116	1481589095	true
5	112700_5..N74X001	626N	1481589236	1481589329	true
5	112700_5..N74X001	621N	1481589596	1481589618	true
5	112700_5..N74X001	416N	1481589836	1481589772	true
5	112700_5..N74X001	222N	1481590016	1481589995	true
5	112700_5..N74X001	221N	1481590136	1481590114	true
5	112700_5..N74X001	213N	1481590736	1481590699	true
5	112700_5..N74X001	505N	1481590976	1481590944	true
5	112700_5..N74X001	504N	1481591036	1481591049	true
5	112700_5..N74X001	503N	1481591216	1481591185	true
5	112700_5..N74X001	502N	1481591351	1481591313	true
5	112700_5..N74X001	501N	1481591996	1481591965	true
6	112550_6..S03R	608S	1481586296	1481586330	true
6	112550_6..S03R	609S	1481586416	1481586405	true
6	112550_6..S03R	610S	1481586476	1481586489	true
6	112550_6..S03R	611S	1481586536	1481586569	true
6	112550_6..S03R	612S	1481586716	1481586685	true
6	112550_6..S03R	613S	1481586776	1481586836	true
6	112550_6..S03R	614S	1481586896	1481586922	true
6	112550_6..S03R	615S	1481587016	1481587024	true
6	112550_6..S03R	616S	1481587091	1481587110	true
6	112550_6..S03R	617S	1481587211	1481587212	true
6	112550_6..S03R	618S	1481587271	1481587284	true
6	112550_6..S03R	619S	1481587376	1481587378	true
6	112550_6..S03R	621S	1481587556	1481587554	true
6	112550_6..S03R	622S	1481587676	1481587693	true
6	112550_6..S03R	623S	1481587736	1481587803	true
6	112550_6..S03R	624S	1481587856	1481587856	true
6	112550_6..S03R	625S	1481587976	1481587959	true
6	112550_6..S03R	626S	1481588036	1481588102	true
6	112550_6..S03R	627S	1481588171	1481588205	true
6	112550_6..S03R	628S	1481588291	1481588308	true
6	112550_6..S03R	629S	1481588396	1481588417	true
6	112550_6..S03R	630S	1481588516	1481588526	true
6	112550_6..S03R	631S	1481588696	1481588666	true
6	112550_6..S03R	632S	1481588816	1481588822	true
6	112550_6..S03R	633S	1481588876	1481588912	true
6	112550_6..S03R	634S	1481588996	1481588988	true
6	112550_6..S03R	635S	1481589176	1481589152	true
6	112550_6..S03R	636S	1481589236	1481589250	true
6	112550_6..S03R	637S	1481589371	1481589355	true
6	112550_6..S03R	638S	1481589431	1481589436	true
6	112550_6..S03R	639S	1481589476	1481589550	true
6	112550_6..S03R	640S	1481589656	1481589630	true
6	112750_6..N03R	640N	1481592836	1481586450	false
6	112750_6..N03R	639N	1481592836	1481586570	false
6	112750_6..N03R	638N	1481592836	1481586660	false
6	112750_6..N03R	637N	1481592836	1481586750	false
6	112750_6..N03R	636N	1481592836	1481586840	false
6	112750_6..N03R	635N	1481592836	1481586930	false
6	112750_6..N03R	634N	1481592836	1481587050	false
6	112750_6..N03R	633N	1481592836	1481587110	false
6	112750_6..N03R	632N	1481592836	1481587200	false
6	112750_6..N03R	631N	1481592836	1481587320	false
6	112750_6..N03R	630N	1481592836	1481587440	false
6	112750_6..N03R	629N	1481592836	1481587530	false
6	112750_6..N03R	628N	1481592836	1481587650	false
6	112750_6..N03R	627N	1481592836	1481587740	false
6	112750_6..N03R	626N	1481592836	1481587860	false
6	112750_6..N03R	625N	1481592836	1481587980	false
6	112750_6..N03R	624N	1481592836	1481588070	false
6	112750_6..N03R	623N	1481592836	1481588160	false
6	112750_6..N03R	622N	1481592836	1481588220	false
6	112750_6..N03R	621N	1481592836	1481588340	false
6	112750_6..N03R	619N	1481592836	1481588520	false
6	112750_6..N03R	618N	1481592836	1481588610	false
6	112750_6..N03R	617N	1481592836	1481588670	false
